#Frame            phi
    7744    -154.3114
    7745    -123.5348
    7746    -129.9919
    7747    -153.3933
    7748    -142.0244
    7749    -132.7195
    7750    -164.9354
    7751    -169.0241
    7752    -143.8480
    7753    -136.8215
    7754    -159.6366
    7755    -166.2434
    7756    -145.8493
    7757    -136.2525
    7758    -151.9513
    7759    -136.9543
    7760    -143.1610
    7761    -130.6851
    7762    -135.9836
    7763     -72.7024
    7764     -77.1242
    7765     -53.9483
    7766     -57.5083
    7767     -68.1783
    7768     -53.8495
    7769     -65.1027
    7770     -59.2444
    7771     -52.9039
    7772     -72.3773
    7773     -66.8015
    7774     -81.6122
    7775     -40.9503
    7776     -70.2293
    7777     -73.4537
    7778     -77.6431
    7779     -91.1451
    7780     -49.3473
    7781     -57.2283
    7782     -54.1114
    7783     -47.9077
    7784     -54.1194
    7785     -88.5847
    7786     -57.2943
    7787     -72.7656
    7788     -54.2680
    7789     -54.2683
    7790     -82.1373
    7791     -72.4166
    7792     -83.8242
    7793     -96.0752
    7794     -68.9996
    7795    -145.7658
    7796    -150.8716
    7797    -158.5484
    7798    -167.8929
    7799    -132.3610
    7800    -170.9334
    7801    -156.0193
    7802    -145.6992
    7803    -153.6731
    7804    -145.2391
    7805    -145.4314
    7806     -71.1223
    7807     -54.7589
    7808     -84.5127
    7809     -80.9329
    7810     -71.0070
    7811     -61.6118
    7812     -68.7777
    7813     -78.7699
    7814     -63.7464
    7815    -145.6484
    7816    -139.5775
    7817    -143.5525
    7818    -159.3975
    7819    -139.3356
    7820    -154.5194
    7821    -149.0169
    7822    -143.8129
    7823    -137.3781
    7824    -160.7966
    7825    -155.0917
    7826    -138.0315
    7827    -139.6698
    7828    -155.1107
    7829    -137.4900
    7830    -145.4048
    7831     -98.7280
    7832     -45.8654
    7833     -61.6075
    7834     -95.3300
    7835     -72.4402
    7836     -82.4801
    7837     -62.6489
    7838     -73.3257
    7839     -54.9566
    7840     -67.0708
    7841     -98.6185
    7842     -64.5640
    7843     -71.7088
    7844     -43.8743
    7845     -83.7279
    7846     -72.6916
    7847     -75.5447
    7848     -65.2217
    7849     -71.5207
    7850     -80.7292
    7851     -61.2501
    7852     -46.9395
    7853     -69.8117
    7854     -76.1801
    7855     -99.2148
    7856     -80.9587
    7857     -65.2362
    7858     -73.0828
    7859     -52.0883
    7860     -52.6529
    7861     -90.4420
    7862     -92.2980
    7863     -54.5016
    7864     -66.0828
    7865     -52.4820
    7866     -57.4381
    7867    -121.4169
    7868     -75.9550
    7869     -74.7574
    7870     -57.0801
    7871     -63.7482
    7872     -75.1446
    7873     -55.5690
    7874     -68.0971
    7875     -67.9779
    7876     -76.0389
    7877     -84.4330
    7878     -79.7915
    7879     -71.3812
    7880     -65.7327
    7881     -77.0086
    7882     -72.4061
    7883     -77.4509
    7884     -79.5013
    7885     -59.3569
    7886     -89.9587
    7887     -78.8167
    7888     -56.0035
    7889     -70.6298
    7890     -76.6453
    7891     -58.9707
    7892     -57.4465
    7893     -68.9953
    7894     -74.4527
    7895     -66.8874
    7896     -60.7126
    7897     -95.7586
    7898     -77.5715
    7899     -61.3729
    7900     -78.1850
    7901     -62.1995
    7902     -86.1242
    7903    -130.6519
    7904     -93.6852
    7905     -84.7895
    7906     -91.7466
    7907    -129.9068
    7908    -117.2298
    7909    -144.5646
    7910    -141.6121
    7911    -137.4266
    7912    -122.6228
    7913     -95.5785
    7914     -87.4670
    7915     -95.9369
    7916     -66.5472
    7917    -100.4596
    7918     -82.8724
    7919     -63.4607
    7920     -83.3135
    7921     -72.2530
    7922     -50.1453
    7923     -88.0924
    7924     -76.8418
    7925     -58.6231
    7926     -91.5383
    7927     -52.2417
    7928     -53.9486
    7929     -53.9088
    7930     -67.4841
    7931     -74.4347
    7932     -76.8590
    7933     -71.0914
    7934     -72.6578
    7935     -65.6306
    7936     -77.1830
    7937     -50.9866
    7938     -77.0485
    7939     -77.8959
    7940     -78.8481
    7941     -83.5949
    7942     -69.9642
    7943    -127.0711
    7944    -175.4752
    7945    -163.1529
    7946    -175.9722
    7947    -147.7444
    7948    -146.4465
    7949    -172.9642
    7950    -151.7292
    7951    -142.5838
    7952    -156.7151
    7953    -159.3749
    7954    -124.0079
    7955    -153.2277
    7956    -133.9900
    7957    -127.9334
    7958    -158.5403
    7959    -158.4719
    7960    -162.9414
    7961    -153.2786
    7962    -147.9416
    7963    -159.3263
    7964    -157.1057
    7965    -148.0189
    7966    -140.6010
    7967    -124.6115
    7968     -55.9679
    7969     -96.1019
    7970     -72.5543
    7971     -77.2857
    7972     -72.7105
    7973     -61.4252
    7974     -62.2702
    7975     -71.6284
    7976     -75.2698
    7977     -62.6280
    7978     -55.9321
    7979     -84.5522
    7980     -70.1623
    7981     -68.8085
    7982     -87.7688
    7983     -70.1541
    7984     -65.4350
    7985     -64.0352
    7986     -68.2741
    7987     -71.0192
    7988     -89.7242
    7989     -70.9741
    7990     -66.1286
    7991     -79.2184
    7992     -98.5368
    7993     -56.4998
    7994     -54.5049
    7995     -65.9152
    7996     -54.4640
    7997     -94.8652
    7998    -141.8338
    7999     -93.0483
    8000     -68.5688
    8001     -74.6809
    8002     -56.0419
    8003     -54.3138
    8004     -66.3962
    8005     -70.0820
    8006     -91.5014
    8007     -52.8823
    8008     -74.7833
    8009     -62.0416
    8010     -80.0255
    8011     -57.5405
    8012     -65.3276
    8013     -71.1072
    8014     -88.4942
    8015    -111.2360
    8016     -61.8556
    8017     -57.1900
    8018     -48.7812
    8019     -62.5162
    8020     -87.4149
    8021    -110.2160
    8022    -155.8062
    8023    -152.1944
    8024    -154.1998
    8025    -146.2235
    8026    -154.1783
    8027    -153.9934
    8028    -159.4908
    8029    -144.8640
    8030    -166.5795
    8031    -135.7719
    8032    -114.0277
    8033     -93.4223
    8034     -62.4542
    8035     -74.9768
    8036     -76.7623
    8037     -63.8255
    8038     -82.2074
    8039    -146.1954
    8040     -96.0458
    8041     -70.1604
    8042     -74.5933
    8043     -62.2114
    8044     -80.3077
    8045     -97.9575
    8046     -79.5914
    8047     -79.4812
    8048     -58.7859
    8049     -72.7335
    8050     -71.7103
    8051     -58.0099
    8052     -62.7257
    8053     -61.8535
    8054     -61.0905
    8055     -56.2716
    8056     -81.4739
    8057     -66.1890
    8058     -89.4243
    8059     -82.7874
    8060    -117.4222
    8061    -150.3658
    8062     -83.9804
    8063     -72.3007
    8064     -81.3231
    8065     -65.4968
    8066     -69.6766
    8067     -97.7162
    8068     -88.4966
    8069     -64.3074
    8070     -71.0041
    8071     -59.5181
    8072     -63.4075
    8073     -88.6866
    8074     -72.1182
    8075     -94.0635
    8076     -71.9944
    8077     -72.7211
    8078     -74.8202
    8079    -154.4733
    8080    -128.7343
    8081     -86.1953
    8082     -53.5124
    8083     -70.8402
    8084     -67.9960
    8085     -48.2128
    8086     -82.5327
    8087     -63.5245
    8088     -59.0326
    8089     -60.5169
    8090     -63.1124
    8091     -66.2527
    8092     -81.4890
    8093     -76.0165
    8094     -67.5299
    8095     -71.1683
    8096     -76.7486
    8097     -58.4986
    8098     -80.5484
    8099     -71.4443
    8100     -81.3444
    8101     -56.7354
    8102     -49.8759
    8103     -78.3198
    8104     -60.4735
    8105     -71.8380
    8106     -61.5655
    8107     -67.6847
    8108     -54.4644
    8109     -96.3932
    8110     -73.7415
    8111    -107.8127
    8112    -166.2031
    8113    -108.7573
    8114     -78.5962
    8115    -150.6963
    8116    -155.6796
    8117    -129.6091
    8118     -89.1586
    8119    -102.9837
    8120    -148.5071
    8121    -147.0632
    8122    -103.8195
    8123    -141.2225
    8124    -161.3612
    8125    -106.5331
    8126     -78.4997
    8127     -72.9929
    8128     -74.4207
    8129    -160.2281
    8130     -80.3736
    8131    -137.0487
    8132    -118.2917
    8133    -132.4958
    8134    -146.4545
    8135    -118.4487
    8136     -73.9143
    8137     -68.3010
    8138     -62.3732
    8139     -71.7327
    8140     -80.1821
    8141     -82.7891
    8142    -104.8720
    8143     -67.6939
    8144     -82.4875
    8145     -82.6646
    8146     -69.5781
    8147     -79.7664
    8148     -68.3531
    8149     -55.4773
    8150     -78.9509
    8151     -73.9430
    8152     -87.6235
    8153     -55.4242
    8154     -82.1180
    8155     -71.4995
    8156     -94.4174
    8157     -69.8943
    8158    -101.9730
    8159    -104.7739
    8160     -69.0655
    8161     -58.7958
    8162     -71.1082
    8163     -63.8861
    8164     -50.3558
    8165     -66.0200
    8166     -78.1463
    8167     -72.3011
    8168     -81.1631
    8169     -66.1955
    8170     -71.3377
    8171     -84.6130
    8172     -75.9814
    8173     -73.0346
    8174     -67.9578
    8175     -68.8744
    8176     -90.1951
    8177     -67.0428
    8178    -105.9515
    8179    -103.4285
    8180    -110.3080
    8181    -139.2086
    8182    -146.8817
    8183    -108.4753
    8184    -132.2940
    8185    -150.9054
    8186    -115.6475
    8187     -97.6942
    8188     -62.5806
    8189     -77.4296
    8190     -58.0536
    8191     -80.0436
    8192     -73.1427
    8193     -65.9846
    8194     -74.4272
    8195     -85.3978
    8196     -90.3113
    8197    -117.9230
    8198     -84.2774
    8199     -71.5426
    8200     -67.6932
    8201     -83.6506
    8202     -67.7082
    8203     -73.1572
    8204     -81.7305
    8205     -73.9627
    8206     -73.2168
    8207     -75.0640
    8208     -84.4143
    8209     -70.7664
    8210     -71.0482
    8211     -97.4930
    8212     -88.8784
    8213     -82.7011
    8214     -74.2164
    8215     -73.4960
    8216     -52.0519
    8217     -70.9747
    8218     -80.9244
    8219     -54.5992
    8220     -66.5673
    8221     -77.3704
    8222     -61.7592
    8223     -72.7280
    8224     -70.4109
    8225     -93.4844
    8226     -79.7566
    8227     -81.5706
    8228     -77.0162
    8229     -63.0524
    8230     -78.3920
    8231     -89.9720
    8232     -85.6534
    8233     -87.8589
    8234     -84.2077
    8235     -93.5572
    8236     -67.2933
    8237     -60.2541
    8238     -67.9697
    8239     -64.0626
    8240     -67.7421
    8241     -64.4613
    8242     -86.1683
    8243     -59.3213
    8244     -77.2586
    8245     -78.1792
    8246     -72.6177
    8247     -92.3182
    8248     -66.1694
    8249     -67.6948
    8250     -84.5506
    8251     -55.5954
    8252     -76.8896
    8253     -58.9483
    8254     -95.4270
    8255     -73.6096
    8256     -78.9188
    8257     -82.3689
    8258     -73.7626
    8259     -62.8045
    8260     -99.2052
    8261     -82.2098
    8262     -79.6044
    8263     -85.5868
    8264     -97.0168
    8265     -71.1488
    8266     -49.2941
    8267    -144.9696
    8268     -83.8205
    8269     -75.5585
    8270     -40.1419
    8271     -61.2577
    8272     -63.2971
    8273     -75.5263
    8274     -56.3974
    8275     -73.4221
    8276     -76.7012
    8277     -88.4512
    8278     -95.2176
    8279    -139.4425
    8280    -146.9726
    8281    -148.1988
    8282     -88.5285
    8283     -87.0332
    8284     -79.3412
    8285     -84.7577
    8286     -89.4864
    8287     -90.1535
    8288    -100.9325
    8289     -69.4797
    8290     -95.8074
    8291     -86.3472
    8292    -100.5586
    8293    -143.0361
    8294    -133.1922
    8295    -159.5177
    8296    -144.4547
    8297    -145.3787
    8298    -157.8077
    8299    -161.0512
    8300    -144.8126
    8301    -162.9427
    8302    -162.9874
    8303    -145.2785
    8304    -139.3056
    8305     -80.1601
    8306     -78.3862
    8307     -96.5284
    8308     -82.9871
    8309     -60.9973
    8310     -50.0697
    8311     -33.1597
    8312     -78.3264
    8313     -96.7869
    8314     -88.8716
    8315    -138.8601
    8316    -160.2774
    8317     -91.7901
    8318    -107.2157
    8319     -86.7227
    8320     -77.8692
    8321     -78.3159
    8322     -62.0044
    8323     -88.8835
    8324    -154.5165
    8325    -130.9508
    8326    -161.3932
    8327    -134.8540
    8328    -124.6512
    8329    -156.5750
    8330    -152.9205
    8331    -125.3156
    8332    -152.1770
    8333     -56.1305
    8334     -66.6024
    8335     -49.1684
    8336     -53.4697
    8337     -61.0169
    8338     -58.1169
    8339     -60.9254
    8340     -61.9091
    8341     -71.1410
    8342     -84.4565
    8343     -81.0347
    8344     -44.0965
    8345    -115.7835
    8346     -76.1600
    8347     -66.6233
    8348     -97.4310
    8349     -75.7119
    8350     -69.5921
    8351     -60.7163
    8352     -70.7667
    8353     -76.1631
    8354     -59.9045
    8355     -78.5819
    8356     -85.7387
    8357     -92.4404
    8358     -90.2382
    8359     -75.2111
    8360    -143.7590
    8361    -148.9680
    8362    -118.5562
    8363     -83.6659
    8364     -90.5678
    8365     -67.6006
    8366     -91.0696
    8367     -70.3690
    8368     -72.6185
    8369    -109.5424
    8370     -90.2841
    8371     -67.6869
    8372     -61.4735
    8373    -100.0611
    8374    -145.0868
    8375     -79.0820
    8376     -84.9152
    8377     -51.7436
    8378     -89.8076
    8379     -60.7253
    8380    -133.9706
    8381    -110.6734
    8382    -130.3572
    8383    -132.4343
    8384    -158.1491
    8385    -119.4417
    8386     -68.1199
    8387     -59.9626
    8388     -62.4660
    8389     -59.6460
    8390     -64.8171
    8391     -77.0262
    8392     -87.2552
    8393     -75.3251
    8394     -76.0748
    8395     -76.9861
    8396     -79.4258
    8397     -77.1937
    8398     -94.6614
    8399     -66.6828
    8400     -86.5965
    8401    -100.0552
    8402     -86.8313
    8403     -81.3252
    8404    -100.2016
    8405     -91.2237
    8406     -95.4105
    8407    -107.7018
    8408     -93.3628
    8409     -69.3693
    8410     -70.7668
    8411     -73.7610
    8412     -53.2333
    8413     -80.6868
    8414     -51.8041
    8415     -58.6011
    8416     -63.1311
    8417    -107.0162
    8418    -138.2612
    8419    -119.8532
    8420    -159.6953
    8421     -56.6255
    8422     -92.3546
    8423     -79.6774
    8424     -66.4524
    8425     -75.3215
    8426     -81.1431
    8427     -47.4443
    8428     -53.9985
    8429     -78.4228
    8430     -59.3343
    8431     -66.2439
    8432     -59.0794
    8433     -80.6805
    8434     -72.8171
    8435     -80.5309
    8436     -83.0944
    8437     -81.6248
    8438     -85.6594
    8439     -65.2362
    8440     -68.1251
    8441     -82.9576
    8442    -120.8975
    8443     -82.4096
    8444     -75.9515
    8445     -61.2753
    8446     -88.1851
    8447     -72.5794
    8448     -76.7687
    8449     -76.3051
    8450     -69.2954
    8451     -79.7031
    8452     -62.0520
    8453     -56.9302
    8454     -59.4224
    8455     -96.5355
    8456     -92.1455
    8457    -102.2839
    8458     -56.1925
    8459     -75.7724
    8460     -87.0186
    8461     -76.9502
    8462     -89.3689
    8463     -86.8840
    8464     -68.2596
    8465     -70.7955
    8466     -62.1641
    8467     -78.8805
    8468     -72.1410
    8469    -136.1659
    8470    -140.2119
    8471    -153.2730
    8472    -137.1641
    8473    -137.0236
    8474     -67.9785
    8475     -70.1855
    8476     -81.4840
    8477     -81.1779
    8478     -65.4546
    8479     -75.5828
    8480    -117.4644
    8481     -70.7056
    8482     -81.3019
    8483     -94.1092
    8484     -62.8784
    8485     -87.9140
    8486    -118.5445
    8487     -79.1653
    8488    -131.8938
    8489    -130.4774
    8490    -144.0212
    8491    -146.8530
    8492    -124.2553
    8493     -65.5117
    8494     -59.5898
    8495     -66.3905
    8496     -65.2052
    8497     -50.1859
    8498     -68.0392
    8499     -65.9614
    8500     -60.1620
    8501     -51.7480
    8502     -59.8661
    8503     -62.0478
    8504     -60.4538
    8505     -84.3827
    8506     -51.8652
    8507     -50.0957
    8508     -87.4258
    8509     -84.5582
    8510     -69.4953
    8511     -65.3421
    8512     -66.4766
    8513     -69.5550
    8514     -68.1139
    8515     -68.0194
    8516     -75.6086
    8517     -78.0224
    8518     -82.0371
    8519     -67.1697
    8520     -92.0769
    8521     -56.4187
    8522     -88.8441
    8523     -61.4747
    8524     -65.5019
    8525     -62.9536
    8526     -52.9551
    8527     -59.0814
    8528     -70.4452
    8529     -56.2479
    8530     -87.6676
    8531     -73.5975
    8532     -69.6758
    8533     -94.1771
    8534     -74.3748
    8535     -70.9980
    8536     -76.0963
    8537     -80.1102
    8538     -64.5736
    8539     -65.2391
    8540     -60.1301
    8541     -81.9147
    8542     -94.2042
    8543    -112.1853
    8544     -74.5818
    8545     -53.8400
    8546     -59.5703
    8547     -41.8191
    8548     -64.8059
    8549    -129.2374
    8550    -115.8220
    8551     -76.2982
    8552    -138.4743
    8553    -128.3973
    8554    -116.1760
    8555    -101.6787
    8556     -85.1788
    8557     -70.6725
    8558     -55.1097
    8559     -58.8586
    8560     -62.6507
    8561     -39.6627
    8562     -64.2988
    8563     -76.9791
    8564     -84.9003
    8565     -93.1541
    8566     -57.2013
    8567     -88.6908
    8568     -68.1028
    8569     -70.2395
    8570     -62.0971
    8571     -77.3270
    8572     -82.3971
    8573    -165.5037
    8574    -152.0400
    8575    -149.3862
    8576    -144.7129
    8577     -74.0220
    8578     -61.2349
    8579     -74.7394
    8580     -75.6372
    8581     -97.8709
    8582     -65.8103
    8583     -45.1585
    8584     -82.4502
    8585     -78.2434
    8586     -72.3005
    8587     -59.8609
    8588     -56.9963
    8589     -47.2346
    8590     -52.1640
    8591     -55.5396
    8592     -79.6362
    8593     -84.9282
    8594     -61.3260
    8595     -81.9960
    8596     -63.6744
    8597     -60.3094
    8598     -52.9581
    8599     -65.7157
    8600     -84.2204
    8601     -76.0790
    8602     -60.6288
    8603     -61.7124
    8604     -56.5966
    8605    -108.9880
    8606    -101.2390
    8607    -146.5623
    8608    -129.0101
    8609    -144.0373
    8610    -156.7426
    8611    -142.5100
    8612    -152.3887
    8613    -150.5432
    8614    -154.8452
    8615    -109.1674
    8616     -70.7752
    8617     -62.6687
    8618     -78.2328
    8619     -65.3313
    8620     -81.0291
    8621     -53.3788
    8622     -70.8705
    8623     -66.3439
    8624     -54.1314
    8625     -83.1573
    8626     -73.2836
    8627     -59.5543
    8628     -65.4535
    8629    -125.7988
    8630    -131.8178
    8631     -91.6045
    8632     -82.2482
    8633     -84.0404
    8634     -71.7077
    8635     -82.0552
    8636    -134.4346
    8637     -86.2282
    8638    -149.0700
    8639    -124.9004
    8640    -136.1723
    8641     -75.8954
    8642     -70.0883
    8643     -62.4481
    8644    -101.5994
    8645     -54.1134
    8646     -70.4064
    8647    -154.1169
    8648    -145.2269
    8649    -157.4679
    8650    -176.0730
    8651    -145.8044
    8652    -151.4869
    8653    -131.2135
    8654    -101.8849
    8655    -102.2748
    8656    -152.1108
    8657    -147.7228
    8658    -156.3289
    8659    -157.7739
    8660    -140.5825
    8661    -173.4981
    8662    -145.5222
    8663    -158.3000
    8664    -142.2343
    8665    -146.5179
    8666    -138.1560
    8667    -152.2215
    8668    -116.1857
    8669    -141.9792
    8670    -151.8393
    8671    -160.6328
    8672    -125.6392
    8673    -129.5981
    8674    -150.6994
    8675    -155.8864
    8676    -149.4402
    8677    -151.6011
    8678    -120.2720
    8679    -139.5454
    8680    -135.1214
    8681    -169.4089
    8682    -137.6604
    8683    -163.3148
    8684    -156.7293
    8685    -142.4762
    8686    -136.6118
    8687     -89.8283
    8688     -56.9520
    8689     -89.3714
    8690     -84.4024
    8691     -66.8780
    8692    -110.7291
    8693     -53.3071
    8694     -65.8079
    8695     -57.8654
    8696     -55.2899
    8697     -78.7373
    8698    -136.3120
    8699     -68.9871
    8700     -95.3345
    8701     -66.3541
    8702    -107.0191
    8703     -72.6918
    8704    -126.6636
    8705     -93.7809
    8706     -82.9275
    8707     -49.7835
    8708     -56.7067
    8709     -59.1704
    8710     -74.4205
    8711     -73.0696
    8712     -55.6913
    8713     -71.1442
    8714     -60.9173
    8715     -57.3224
    8716     -73.4217
    8717    -104.9668
    8718    -108.3230
    8719     -63.3880
    8720     -82.4184
    8721     -71.3500
    8722     -72.3797
    8723     -69.9552
    8724     -87.8783
    8725     -60.5933
    8726     -64.8867
    8727     -76.6927
    8728     -73.7657
    8729     -59.7086
    8730     -71.6052
    8731     -78.7785
    8732    -149.6739
    8733    -148.9444
    8734     -63.1252
    8735     -87.6829
    8736     -84.4785
    8737     -78.8824
    8738     -83.3739
    8739     -55.0028
    8740     -70.3184
    8741     -70.3435
    8742     -84.9583
    8743     -72.8532
    8744     -58.3636
    8745    -113.6560
    8746    -128.7722
    8747     -83.0238
    8748     -74.0336
    8749     -53.5083
    8750     -60.6305
    8751     -91.5160
    8752     -77.8950
    8753     -70.2754
    8754     -82.1971
    8755     -67.9226
    8756     -63.2699
    8757     -74.8104
    8758     -70.4961
    8759     -96.5793
    8760     -53.9957
    8761     -68.8712
    8762     -65.7069
    8763     -91.4571
    8764     -80.2050
    8765     -70.7553
    8766     -76.3371
    8767     -65.9948
    8768     -76.6468
    8769    -110.3614
    8770    -135.0804
    8771    -113.2501
    8772    -135.0538
    8773    -144.1786
    8774    -146.2336
    8775    -121.4234
    8776    -144.2635
    8777     -68.6765
    8778     -62.5608
    8779     -71.8009
    8780     -59.8014
    8781     -89.1090
    8782     -60.9890
    8783     -85.8678
    8784     -59.7806
    8785     -74.7776
    8786     -70.8959
    8787     -68.1347
    8788     -63.8531
    8789     -87.8201
    8790    -100.7443
    8791     -61.1717
    8792     -76.6646
    8793     -69.8295
    8794     -78.8822
    8795     -61.6987
    8796     -56.9193
    8797     -97.5771
    8798     -67.8769
    8799     -68.1708
    8800     -60.4419
    8801     -82.8438
    8802     -75.3207
    8803     -63.5478
    8804     -53.8545
    8805     -72.8691
    8806    -105.9944
    8807     -70.4647
    8808     -58.2400
    8809     -64.1574
    8810     -92.2454
    8811     -87.0552
    8812     -75.8699
    8813     -65.6660
    8814     -74.0647
    8815     -68.8920
    8816     -93.0306
    8817     -81.7277
    8818     -61.0213
    8819     -83.9090
    8820     -97.8270
    8821     -87.7266
    8822     -77.3080
    8823    -127.1228
    8824    -148.2169
    8825    -157.2043
    8826    -137.0895
    8827    -144.7899
    8828    -145.0770
    8829    -160.3520
    8830    -147.5163
    8831    -145.9056
    8832    -131.1570
    8833    -164.0363
    8834    -134.5549
    8835    -160.5922
    8836    -158.0213
    8837    -142.7924
    8838    -157.7358
    8839    -150.2937
    8840    -135.5963
    8841    -163.0884
    8842    -145.3147
    8843    -140.7249
    8844    -154.8351
    8845    -147.1776
    8846    -150.3342
    8847    -118.2784
    8848    -147.0794
    8849    -145.5148
    8850    -154.9616
    8851    -155.4543
    8852    -142.4174
    8853    -147.2615
    8854    -123.3132
    8855    -162.7307
    8856    -146.9064
    8857     -67.9266
    8858     -74.1140
    8859     -64.8176
    8860     -86.3161
    8861     -51.1394
    8862     -53.7085
    8863     -62.7883
    8864     -91.6599
    8865     -52.6390
    8866     -66.2426
    8867     -55.0656
    8868     -67.7198
    8869     -86.8155
    8870     -60.4836
    8871     -80.5099
    8872     -73.4919
    8873     -70.4972
    8874     -86.8326
    8875     -70.6860
    8876     -76.2558
    8877     -72.2702
    8878    -130.1933
    8879    -151.2477
    8880    -147.3245
    8881     -99.5612
    8882     -60.6798
    8883     -62.6840
    8884     -77.3813
    8885     -69.0114
    8886     -44.7704
    8887     -77.8817
    8888     -82.6406
    8889     -73.2276
    8890     -76.8196
    8891     -84.1552
    8892     -79.8761
    8893     -85.0668
    8894     -63.5272
    8895     -58.4841
    8896     -61.1521
    8897     -78.1924
    8898     -55.7317
    8899     -69.3081
    8900     -96.8423
    8901     -47.1223
    8902     -58.7523
    8903     -55.0685
    8904     -72.0939
    8905     -74.7700
    8906     -89.4693
    8907     -69.8032
    8908     -65.8077
    8909     -71.7327
    8910     -85.2010
    8911     -67.3730
    8912     -63.4963
    8913     -57.0522
    8914     -61.7006
    8915     -88.9888
    8916     -70.5317
    8917     -82.9297
    8918     -80.8608
    8919     -85.2511
    8920     -84.4023
    8921     -90.3790
    8922     -67.0455
    8923     -64.9603
    8924     -70.5696
    8925     -65.6566
    8926     -88.5006
    8927     -53.5673
    8928     -59.8925
    8929     -50.2201
    8930     -79.2296
    8931     -63.7317
    8932     -71.8517
    8933     -81.0506
    8934     -83.5913
    8935     -80.3018
    8936     -70.4003
    8937    -101.7086
    8938    -155.9800
    8939    -107.9187
    8940     -62.0306
    8941     -62.4750
    8942     -56.5318
    8943     -67.7964
    8944     -65.7107
    8945     -93.0024
    8946     -70.2999
    8947     -52.4347
    8948     -80.4270
    8949     -44.2373
    8950     -50.4134
    8951     -68.4452
    8952     -57.9895
    8953     -89.0103
    8954    -106.1257
    8955     -93.8577
    8956     -71.2088
    8957    -132.8142
    8958    -146.1198
    8959    -138.2511
    8960    -143.4753
    8961    -151.5437
    8962    -166.8506
    8963    -151.6330
    8964    -115.5371
    8965    -139.6444
    8966    -134.5369
    8967    -121.0031
    8968    -162.9183
    8969    -153.8228
    8970    -145.9700
    8971    -156.7982
    8972    -134.9212
    8973    -154.9499
    8974    -125.9012
    8975     -89.8643
    8976     -67.4346
    8977     -59.3957
    8978     -62.8487
    8979     -55.2268
    8980     -78.9709
    8981     -71.7389
    8982     -83.1118
    8983     -76.4657
    8984     -69.3438
    8985     -80.6913
    8986     -63.9330
    8987     -71.5810
    8988    -116.1784
    8989     -74.1646
    8990     -61.5229
    8991     -85.6069
    8992     -97.4081
    8993     -64.2572
    8994     -76.6785
    8995     -69.7604
    8996     -64.9951
    8997     -77.3771
    8998    -106.2669
    8999    -111.5185
    9000     -69.5673
    9001     -58.3632
    9002     -73.0029
    9003     -74.5560
    9004     -67.3749
    9005     -60.8822
    9006    -111.9283
    9007     -92.9365
    9008     -66.8831
    9009     -61.5056
    9010     -70.7130
    9011     -90.9649
    9012    -144.8462
    9013    -150.8663
    9014    -177.5330
    9015    -164.4002
    9016    -148.0003
    9017    -154.2305
    9018    -149.2873
    9019    -159.0323
    9020    -141.1787
    9021     -52.4903
    9022     -56.1107
    9023     -75.4667
    9024     -56.5332
    9025     -66.2373
    9026     -73.5143
    9027     -64.2384
    9028     -81.8750
    9029     -68.0216
    9030     -80.6006
    9031     -81.3979
    9032     -69.9362
    9033     -70.7906
    9034    -101.7781
    9035     -59.1306
    9036     -78.1403
    9037     -51.7207
    9038     -68.8556
    9039     -79.1376
    9040     -69.2682
    9041     -88.2290
    9042     -70.0754
    9043     -61.8429
    9044     -82.0830
    9045     -75.4289
    9046     -60.1173
    9047     -80.8095
    9048     -57.8415
    9049     -76.6041
    9050    -127.4337
    9051     -85.7713
    9052     -84.4040
    9053     -79.3627
    9054     -67.7044
    9055     -69.1282
    9056     -50.6180
    9057    -105.8365
    9058     -59.7254
    9059     -78.5241
    9060     -51.2096
    9061     -66.6685
    9062     -57.4928
    9063     -83.3110
    9064     -55.4769
    9065     -57.5126
    9066     -58.2430
    9067     -49.9656
    9068     -83.4654
    9069     -83.1341
    9070    -128.0574
    9071    -155.0032
    9072    -160.0107
    9073    -146.4303
    9074    -113.4547
    9075     -90.2690
    9076     -68.6356
    9077     -74.0284
    9078     -74.5551
    9079     -86.1460
    9080     -46.4966
    9081     -92.9208
    9082     -46.2907
    9083    -120.8840
    9084    -120.2279
    9085    -129.9557
    9086     -64.7313
    9087     -81.4400
    9088     -84.9665
    9089     -97.4548
    9090    -137.8981
    9091     -80.7855
    9092     -59.3645
    9093     -63.8745
    9094     -83.6716
    9095     -51.2445
    9096     -62.3299
    9097     -59.4174
    9098     -71.7941
    9099     -81.5567
    9100     -79.4537
    9101     -83.8564
    9102     -77.6176
    9103     -72.7842
    9104     -80.0910
    9105     -49.5115
    9106     -60.2659
    9107     -78.9643
    9108     -65.7750
    9109     -70.6837
    9110     -83.1512
    9111     -98.0883
    9112     -65.9825
    9113     -56.2934
    9114     -61.3808
    9115     -76.5148
    9116     -84.2984
    9117     -60.2474
    9118    -112.6696
    9119     -53.3276
    9120     -97.9096
    9121     -60.9567
    9122     -84.7508
    9123    -139.4850
    9124    -164.4298
    9125    -150.1912
    9126    -152.8801
    9127    -151.0576
    9128    -163.5674
    9129    -148.0141
    9130    -134.5370
    9131    -165.3423
    9132    -120.9961
    9133    -156.9492
    9134    -159.3995
    9135    -171.6620
    9136    -139.0811
    9137    -145.1275
    9138    -168.8143
    9139    -126.5134
    9140    -142.1275
    9141    -154.1658
    9142    -132.3043
