#Frame            psi
    7867     155.1070
    7868     150.2312
    7869     155.3339
    7870     151.8557
    7871      88.9035
    7872     130.2722
    7873     134.4880
    7874     148.9979
    7875     141.6753
    7876      72.1559
    7877      48.7702
    7878     -25.2502
    7879     -10.6601
    7880       8.9390
    7881     -11.0524
    7882     -36.8168
    7883     -23.4097
    7884     -33.5586
    7885     -40.1979
    7886     -27.5038
    7887     -11.3685
    7888     -35.9958
    7889     -44.5723
    7890     -33.5429
    7891     -37.5102
    7892     -21.4196
    7893     -33.4929
    7894     -35.3134
    7895     -26.8781
    7896     -30.2780
    7897      -5.3106
    7898     -40.4524
    7899     -16.7542
    7900     -41.6319
    7901     -30.5392
    7902     -15.3522
    7903     -10.5206
    7904     -33.6030
    7905     -13.5395
    7906       8.2266
    7907      11.4447
    7908      12.0651
    7909      24.5774
    7910       9.2839
    7911      12.8430
    7912      19.6589
    7913     -14.0628
    7914       2.5663
    7915       4.8875
    7916       4.4547
    7917     -12.3544
    7918     -58.1027
    7919     -19.9422
    7920     -24.1203
    7921      -2.6035
    7922     -15.4237
    7923      -8.4353
    7924     -20.6374
    7925     -38.5841
    7926     -40.3450
    7927     -24.1549
    7928     -29.3270
    7929     -15.6803
    7930     -25.2038
    7931     -18.4475
    7932     -52.3158
    7933      -5.4558
    7934     -42.5078
    7935     -27.2211
    7936       0.1524
    7937     -33.5300
    7938      40.2032
    7939      19.0895
    7940      84.7040
    7941     145.9457
    7942     154.7959
    7943     157.9737
    7944     127.2529
    7945     161.4851
    7946     171.3519
    7947     159.0995
    7948     170.9131
    7949     161.5889
    7950     155.8111
    7951     175.2948
    7952    -179.8568
    7953     175.6094
    7954     143.0096
    7955     147.7051
    7956     126.4900
    7957     126.8903
    7958     154.3282
    7959     145.4718
    7960     121.5890
    7961     143.1314
    7962     142.3215
    7963     168.6232
    7964     158.8240
    7965     168.0689
    7966     147.7273
    7967     152.9822
    7968     145.4482
    7969     161.6178
    7970     159.2340
    7971     159.8261
    7972     165.4642
    7973     158.9018
    7974     136.3688
    7975     169.4653
    7976     161.9282
    7977     154.0058
    7978     154.5349
    7979     146.3450
    7980     154.3203
    7981     146.4554
    7982     153.1171
    7983     155.7437
    7984     158.2462
    7985     153.7510
    7986     147.1489
    7987     157.5242
    7988     178.2732
    7989     159.1886
    7990     133.2497
    7991     148.7580
    7992     160.1868
    7993     153.1964
    7994     167.2501
    7995     142.0962
    7996     169.7494
    7997     153.7141
    7998    -169.6212
    7999     157.3708
    8000     144.5206
    8001     165.3074
    8002     124.0077
    8003     150.4738
    8004     146.4043
    8005     152.7781
    8006     162.6189
    8007     146.9091
    8008     160.4346
    8009     140.1080
    8010     156.3068
    8011     141.9336
    8012     153.7029
    8013     153.2540
    8014     161.5317
    8015     172.0181
    8016     142.1305
    8017     151.1621
    8018     171.2102
    8019     137.4461
    8020     144.4734
    8021     157.0583
    8022     155.1132
    8023     158.4837
    8024     128.1971
    8025     171.8893
    8026     150.1355
    8027     161.6397
    8028     150.4992
    8029    -179.1477
    8030     152.0533
    8031     113.4911
    8032      75.8117
    8033     151.9951
    8034     131.6050
    8035     169.0441
    8036     171.1940
    8037     159.9947
    8038     170.7723
    8039     170.1984
    8040     159.1599
    8041     136.6004
    8042     133.2932
    8043     167.4541
    8044     171.5855
    8045     165.9145
    8046     158.0450
    8047     177.4135
    8048     153.8120
    8049     136.8913
    8050     134.9701
    8051     133.2665
    8052     153.3641
    8053     146.5861
    8054     153.5124
    8055     163.7284
    8056     141.0157
    8057     144.9727
    8058     112.6000
    8059     145.7840
    8060     162.8684
    8061     160.3304
    8062     177.8423
    8063     148.7795
    8064     137.2465
    8065     158.2380
    8066     151.2554
    8067     148.8883
    8068     142.3162
    8069     130.1475
    8070     133.2926
    8071     142.8622
    8072     135.7392
    8073     146.8949
    8074     112.0360
    8075      94.1789
    8076     143.5435
    8077     119.9833
    8078     136.3219
    8079     138.2173
    8080     152.5575
    8081     149.7581
    8082     111.9098
    8083     134.7900
    8084     164.9927
    8085     146.7476
    8086     172.5104
    8087     140.2920
    8088     142.4752
    8089     134.6569
    8090     150.9434
    8091     152.5417
    8092     156.0996
    8093     152.6835
    8094     161.5409
    8095     140.2307
    8096     177.9863
    8097     157.4688
    8098     151.5250
    8099     148.2623
    8100     167.3152
    8101     139.9047
    8102     138.2922
    8103     143.1809
    8104    -175.8959
    8105     152.6564
    8106     153.1668
    8107     126.0807
    8108     168.1626
    8109     153.1966
    8110     151.1714
    8111    -175.9228
    8112     155.9730
    8113    -153.8525
    8114     151.9286
    8115     169.8937
    8116     165.4706
    8117     169.2467
    8118     169.9144
    8119     147.0306
    8120     165.8277
    8121     165.8820
    8122     157.9709
    8123      83.3507
    8124      58.0431
    8125       4.0102
    8126      -3.9122
    8127     -19.2216
    8128       7.0170
    8129      10.2463
    8130      -9.3667
    8131      -7.2515
    8132      22.1199
    8133      32.5719
    8134      -6.9132
    8135     -14.0176
    8136     -16.7228
    8137     -19.1735
    8138     -42.1832
    8139      18.0607
    8140       1.3849
    8141     -23.9010
    8142     -25.7859
    8143      37.5338
    8144     -40.9763
    8145     -24.4291
    8146      -6.7295
    8147      -2.2807
    8148       3.1271
    8149     -39.4827
    8150      -7.6481
    8151     -16.3315
    8152      17.0140
    8153     -30.8526
    8154     -14.4887
    8155     -20.3972
    8156      -4.6426
    8157     -26.2178
    8158     -29.7246
    8159       5.7411
    8160     -26.3562
    8161     -39.0117
    8162     -11.5107
    8163     -18.5195
    8164     -33.3761
    8165     -25.6321
    8166     -22.3190
    8167     -13.7724
    8168      32.3990
    8169      -3.8361
    8170     -19.1455
    8171       8.5476
    8172      -3.5366
    8173      29.7909
    8174      13.7897
    8175       5.5262
    8176       2.6545
    8177     -40.5921
    8178     -10.2525
    8179     -11.6085
    8180      24.6999
    8181     -23.8543
    8182     -29.2870
    8183      -7.2980
    8184      -8.7827
    8185     -11.3752
    8186       2.2417
    8187     -12.2862
    8188     -41.7416
    8189      -3.3802
    8190     -32.4359
    8191     -44.3977
    8192     -32.6870
    8193     -14.7321
    8194     -26.7510
    8195     -34.3656
    8196     -28.4086
    8197     -21.7410
    8198     -25.6238
    8199     -17.3012
    8200     -10.1403
    8201     -12.1066
    8202       7.3976
    8203     -14.8564
    8204     -15.5732
    8205      14.8884
    8206      -6.2252
    8207      19.3961
    8208      -9.0859
    8209     -15.7736
    8210     -20.0573
    8211     -31.4254
    8212      -3.3770
    8213     -27.1908
    8214     -24.6603
    8215     -19.8737
    8216     -18.8140
    8217     -23.6826
    8218       2.3408
    8219     -19.2233
    8220      18.9192
    8221      -4.0753
    8222     -43.2314
    8223       1.3502
    8224     -16.3841
    8225     -30.6199
    8226     -38.0365
    8227     -46.6324
    8228     -20.0608
    8229      -9.0417
    8230     -21.3487
    8231      12.1353
    8232     -13.1245
    8233     -35.3342
    8234     -35.1004
    8235     -16.5181
    8236     -28.7715
    8237     -22.1918
    8238     -37.8487
    8239     -30.1986
    8240      -0.7947
    8241     -14.4257
    8242     -14.9658
    8243     -43.3447
    8244     -13.1727
    8245     -49.2215
    8246     -19.3784
    8247      29.6117
    8248     -14.3591
    8249     -55.5334
    8250     -61.8008
    8251     -41.8470
    8252     -42.0424
    8253     -42.0542
    8254      14.6792
    8255     -13.4208
    8256     -10.9891
    8257       0.2441
    8258     -19.8918
    8259     -44.1387
    8260      -8.5198
    8261      21.1145
    8262       9.7394
    8263      -3.6285
    8264      25.4020
    8265      49.1240
    8266     -24.8065
    8267       5.3200
    8268     -23.9887
    8269     -36.1835
    8270     -35.8261
    8271     -38.0460
    8272     -10.5681
    8273       4.4563
    8274     -16.4356
    8275     -45.0755
    8276     -31.9681
    8277     -22.2735
    8278       7.5901
    8279      63.0752
    8280      -8.2563
    8281       2.6845
    8282      -6.9053
    8283      33.6243
    8284      34.3583
    8285      19.4000
    8286      29.7089
    8287       4.1536
    8288      21.6967
    8289      16.2198
    8290      -0.5201
    8291      -0.5595
    8292      39.8592
    8293      43.5840
    8294      30.7820
    8295      11.2333
    8296      22.6988
    8297      13.6680
    8298      67.0226
    8299     106.2041
    8300      93.3473
    8301      69.7380
    8302     114.0909
    8303     152.8227
    8304     153.7594
    8305     157.2475
    8306     173.0038
    8307     142.2900
    8308     152.7019
    8309     124.9914
    8310     129.7902
    8311     149.6654
    8312     140.7343
    8313     167.2934
    8314     153.2034
    8315     132.1472
    8316     158.4940
    8317     148.3581
    8318     172.5142
    8319    -153.8136
    8320    -176.3544
    8321     145.0728
    8322     145.3418
    8323     133.3762
    8324     166.5600
    8325     134.5366
    8326     149.0261
    8327     153.4667
    8328     144.6671
    8329     124.1048
    8330     162.2990
    8331     139.5754
    8332     164.8092
    8333     148.7688
    8334     153.8282
    8335     129.5030
    8336     161.2552
    8337     134.3107
    8338     152.0206
    8339     148.3100
    8340     156.2597
    8341     163.1649
    8342     147.9456
    8343     159.2283
    8344     139.2353
    8345     160.0873
    8346     153.8996
    8347     154.8667
    8348     150.3169
    8349     144.5690
    8350     164.9840
    8351     131.7112
    8352     146.7521
    8353     149.4888
    8354     140.1714
    8355     156.3773
    8356     123.6656
    8357      51.9599
    8358      40.1582
    8359      20.0813
    8360      13.3164
    8361      12.1845
    8362      13.7183
    8363      26.5304
    8364     -14.0616
    8365     -17.2437
    8366      10.6501
    8367       1.2258
    8368     -17.3131
    8369      -8.8507
    8370      -8.4927
    8371     -33.9959
    8372     -19.7712
    8373       2.7830
    8374      20.1667
    8375     -22.9396
    8376     -37.6317
    8377     -37.8432
    8378     -23.3648
    8379     -10.6911
    8380     -35.7892
    8381     -59.6118
    8382       4.5631
    8383      20.7503
    8384      25.1806
    8385      -2.0008
    8386     -14.9097
    8387     -40.6575
    8388     -34.6672
    8389     -43.0126
    8390     -24.2789
    8391     -20.0241
    8392     -16.5220
    8393     -19.0698
    8394      57.0086
    8395       3.9859
    8396       5.5479
    8397       6.8536
    8398       5.2926
    8399     -19.9337
    8400     -37.3873
    8401     -20.4088
    8402     -36.4702
    8403     -11.8514
    8404     -10.9576
    8405      24.4332
    8406       5.7672
    8407      -2.5006
    8408      55.1493
    8409      25.6703
    8410      25.6854
    8411     -25.7393
    8412     -31.8308
    8413     -29.8179
    8414     -29.0832
    8415     -22.4740
    8416     -25.9724
    8417      -4.9903
    8418     -13.8159
    8419      -7.0261
    8420       2.4636
    8421     -26.1035
    8422      28.1713
    8423       3.5517
    8424      -6.7925
    8425       2.4600
    8426      15.3372
    8427     -22.3337
    8428     -29.1156
    8429     -26.4309
    8430      11.6205
    8431     -42.6091
    8432     -28.3154
    8433      16.2028
    8434       2.9581
    8435      26.5798
    8436      11.6510
    8437      17.5462
    8438      -2.9314
    8439      -2.3341
    8440       1.0564
    8441     -41.0746
    8442      -9.8064
    8443     -10.3379
    8444     -46.1862
    8445     -14.6912
    8446     -58.1022
    8447     -32.1649
    8448     -13.2255
    8449     -34.9201
    8450      -2.8337
    8451      -5.4045
    8452     -30.6470
    8453     -57.1252
    8454     -13.5248
    8455       1.5521
    8456     -22.9844
    8457     -12.5557
    8458     -13.8958
    8459      46.6462
    8460       7.1640
    8461     -14.8641
    8462      10.5505
    8463      25.4199
    8464     -20.3479
    8465     -30.2426
    8466     -15.3283
    8467     -28.9297
    8468     -38.2990
    8469      -4.1993
    8470      -7.1109
    8471     -52.0776
    8472       9.7812
    8473      -0.8727
    8474     -40.8858
    8475     -26.1219
    8476     -50.7702
    8477     -23.0791
    8478     -64.3604
    8479     -29.8233
    8480     -43.2615
    8481     -23.5617
    8482     -14.5544
    8483      41.7099
    8484      -8.6892
    8485      13.5374
    8486      -3.9189
    8487      75.7821
    8488     172.0417
    8489     155.0359
    8490     138.4126
    8491     149.9759
    8492     178.7029
    8493     170.8709
    8494     158.3242
    8495     158.7780
    8496     158.7978
    8497     155.4259
    8498     128.2521
    8499      79.1159
    8500     123.5395
    8501     136.2816
    8502     148.6912
    8503     160.5787
    8504     164.9257
    8505     160.1104
    8506     153.7685
    8507     154.1552
    8508     144.6053
    8509     163.3771
    8510     142.2650
    8511     144.0225
    8512     160.2686
    8513     146.3497
    8514     145.0279
    8515     164.7336
    8516     148.2560
    8517     138.6253
    8518     158.5267
    8519    -178.5906
    8520     130.2537
    8521     150.0321
    8522     162.7430
    8523     110.2436
    8524     145.6829
    8525     141.8028
    8526     154.6190
    8527     176.1185
    8528     163.5421
    8529     155.1650
    8530     139.9814
    8531     157.2999
    8532     150.2660
    8533     159.5727
    8534     135.6694
    8535     143.4888
    8536     140.7430
    8537     138.6799
    8538     154.8940
    8539     161.3973
    8540     119.5303
    8541     163.2466
    8542     125.0710
    8543     165.3600
    8544    -174.6252
    8545     155.5845
    8546     143.3444
    8547     142.2682
    8548     127.2578
    8549     159.7025
    8550     135.0635
    8551     145.9822
    8552     122.3894
    8553     153.0863
    8554     171.4234
    8555     105.5752
    8556     173.3537
    8557     153.8579
    8558     147.8382
    8559     156.6661
    8560     142.0094
    8561     142.3595
    8562     146.3888
    8563     140.1241
    8564     128.1709
    8565     147.6594
    8566     163.5344
    8567     172.5647
    8568     152.1514
    8569     157.8561
    8570     171.4977
    8571     158.1858
    8572     164.0164
    8573     167.0149
    8574     153.0144
    8575     157.0493
    8576     149.0645
    8577     155.3733
    8578     146.1856
    8579     123.5615
    8580     160.3085
    8581     146.9331
    8582     137.7307
    8583     145.4715
    8584     160.8121
    8585     169.1900
    8586     125.5348
    8587     169.4664
    8588     150.9073
    8589     146.0502
    8590     144.6952
    8591     130.0881
    8592     156.7256
    8593     175.1058
    8594     154.5494
    8595     163.9083
    8596     161.0336
    8597     157.5797
    8598     149.5890
    8599     145.2419
    8600     157.4945
    8601     132.9891
    8602     142.5147
    8603     170.3145
    8604     142.3903
    8605    -178.5885
    8606     159.5202
    8607     137.5913
    8608     176.1267
    8609     148.3160
    8610     151.9706
    8611     154.6519
    8612     172.1218
    8613     130.0745
    8614     157.6784
    8615     159.2330
    8616     159.2658
    8617     157.0608
    8618     144.0088
    8619     159.9744
    8620     171.2715
    8621     136.5711
    8622     135.2013
    8623     140.7676
    8624     144.1659
    8625     156.7056
    8626     171.9874
    8627     161.1499
    8628     125.2647
    8629     146.2490
    8630     159.5554
    8631     144.3450
    8632     171.2510
    8633     150.8604
    8634     146.1425
    8635     169.6197
    8636     163.0990
    8637     166.2309
    8638     154.6432
    8639     141.7883
    8640     136.2639
    8641     173.2246
    8642     166.5133
    8643     149.8790
    8644     165.7518
    8645     160.1294
    8646     147.7993
    8647     179.4169
    8648     172.9038
    8649     160.0744
    8650     159.7193
    8651     149.3300
    8652     149.8851
    8653     132.0840
    8654     151.2585
    8655     136.8998
    8656     150.4947
    8657     134.6225
    8658     134.6635
    8659     147.4216
    8660     167.6967
    8661     170.4067
    8662     156.5455
    8663     130.2296
    8664     144.0794
    8665     127.0143
    8666     127.4992
    8667     178.8153
    8668     170.7397
    8669     146.8688
    8670     179.5855
    8671     152.8324
    8672     166.7949
    8673     151.7716
    8674     157.4006
    8675     151.0200
    8676     146.9180
    8677     156.0002
    8678     145.8161
    8679     139.5749
    8680     140.0244
    8681     167.4519
    8682     155.0252
    8683     154.0788
    8684     140.6862
    8685     176.4871
    8686     170.6901
    8687     128.8805
    8688     160.2417
    8689     166.4854
    8690    -158.3115
    8691     158.0855
    8692     143.6970
    8693     153.1865
    8694     137.4528
    8695     134.1700
    8696     162.3284
    8697     144.2731
    8698     144.2273
    8699     106.6855
    8700     170.7263
    8701     137.3688
    8702     139.3300
    8703     140.9456
    8704     136.1791
    8705     127.1662
    8706     155.2863
    8707     131.3724
    8708     134.0187
    8709     130.4393
    8710     136.1467
    8711     138.7943
    8712     148.3345
    8713     138.3076
    8714     149.9678
    8715     139.8847
    8716     156.8889
    8717     143.6114
    8718     152.2506
    8719     153.8583
    8720     168.6075
    8721     156.4748
    8722     168.4841
    8723     152.9533
    8724     170.2954
    8725     170.6606
    8726     160.1546
    8727     154.9954
    8728     157.8680
    8729     120.6629
    8730     163.2133
    8731     160.1580
    8732     144.2696
    8733     119.7926
    8734      95.9770
    8735      69.9887
    8736      42.5209
    8737      44.2955
    8738      69.1068
    8739     101.5889
    8740      -2.6884
    8741     -10.8028
    8742      24.0385
    8743     -32.5621
    8744     -31.5856
    8745     -21.5090
    8746      26.3683
    8747      -6.6066
    8748      35.4087
    8749     -38.7745
    8750     -33.5025
    8751      -3.5091
    8752       1.4719
    8753      -2.4580
    8754      10.6806
    8755     -20.9236
    8756     -25.0443
    8757       0.0256
    8758     -34.8006
    8759     -15.2103
    8760     -27.5714
    8761     -40.8279
    8762     -30.3654
    8763     -17.0933
    8764     -33.7381
    8765     -24.6196
    8766     -28.4654
    8767      -5.1068
    8768       7.4645
    8769      61.1569
    8770      47.6564
    8771      -4.0086
    8772      20.6818
    8773      32.0833
    8774     -35.2971
    8775     -10.9901
    8776       3.3533
    8777     -30.2665
    8778     -31.3638
    8779       2.5488
    8780      -6.9028
    8781       8.6939
    8782     -13.2139
    8783     -31.3570
    8784     -41.0960
    8785     -20.7033
    8786      -8.5871
    8787      -0.3948
    8788      -1.1548
    8789      48.1001
    8790      81.4081
    8791      98.9875
    8792     108.6171
    8793     152.2200
    8794     164.2460
    8795     152.3989
    8796     117.8639
    8797     171.3037
    8798     141.4340
    8799     133.1881
    8800     138.4167
    8801     145.6071
    8802     140.3704
    8803     154.1894
    8804     148.8019
    8805    -177.4754
    8806     140.8914
    8807     160.7100
    8808     168.0433
    8809     152.4258
    8810     138.4428
    8811     150.8333
    8812     143.0960
    8813     128.5079
    8814     135.9009
    8815     161.0170
    8816     127.9004
    8817     134.0554
    8818     141.4141
    8819     146.2493
    8820     141.8590
    8821      91.5030
    8822     176.7755
    8823     160.3594
    8824     160.1058
    8825     156.3029
    8826     161.2218
    8827     159.5888
    8828     179.4826
    8829     148.8727
    8830     155.7339
    8831     161.3878
    8832     142.7790
    8833     158.0123
    8834     166.1384
    8835     161.9024
    8836     146.0665
    8837     141.2574
    8838     130.5103
    8839     138.0716
    8840     166.3239
    8841     139.6986
    8842     137.2259
    8843     177.9856
    8844     169.5257
    8845    -173.4595
    8846     164.3132
    8847     108.9766
    8848     140.7703
    8849     146.6587
    8850     147.1941
    8851     171.5909
    8852     167.6653
    8853     145.1334
    8854     146.5562
    8855     134.3605
    8856     154.6126
    8857     107.1063
    8858     115.3182
    8859     155.1582
    8860     152.5722
    8861     155.0551
    8862     149.9857
    8863     146.1796
    8864     158.5114
    8865     144.0894
    8866     148.7712
    8867     139.1831
    8868     110.3883
    8869     138.0448
    8870     127.1750
    8871     142.6191
    8872     118.2424
    8873     125.9434
    8874     147.6350
    8875     158.7054
    8876     154.9941
    8877     151.6014
    8878     144.7446
    8879     109.0380
    8880     152.7061
    8881     148.0781
    8882     136.2184
    8883     146.9836
    8884     156.1011
    8885     161.2105
    8886     136.7921
    8887     151.1927
    8888     161.9470
    8889     171.5759
    8890     163.5476
    8891     166.5008
    8892     165.0827
    8893     146.0529
    8894     118.7369
    8895     132.5391
    8896     162.8800
    8897     152.4188
    8898     152.5502
    8899     131.4201
    8900     126.9279
    8901     129.1947
    8902     111.9585
    8903     161.3081
    8904    -178.7124
    8905     129.2454
    8906     126.0078
    8907     143.5648
    8908     132.4383
    8909     127.6369
    8910     165.0207
    8911     128.4929
    8912     140.8177
    8913     154.1073
    8914     169.7241
    8915     171.3697
    8916     140.5549
    8917     173.2848
    8918     178.7386
    8919     166.8653
    8920     153.2193
    8921     162.5589
    8922     128.8500
    8923     139.1502
    8924     169.8252
    8925     139.8430
    8926     146.7996
    8927     157.5743
    8928     149.5648
    8929     140.5830
    8930      99.4567
    8931     136.8525
    8932     168.9550
    8933     154.4169
    8934     140.9616
    8935     142.1948
    8936     168.7172
    8937     162.7204
    8938     179.3595
    8939     170.8958
    8940     107.6950
    8941     149.4627
    8942     144.3688
    8943     155.9342
    8944     154.9537
    8945     135.5653
    8946     163.6600
    8947     132.6189
    8948     130.3480
    8949     146.3857
    8950     123.7317
    8951     150.4653
    8952     159.8932
    8953     154.4598
    8954     148.7956
    8955     161.1632
    8956     137.5729
    8957     162.4165
    8958     131.6206
    8959     120.3935
    8960     139.1139
    8961     150.5564
    8962     162.9419
    8963     171.7227
    8964     171.7995
    8965     158.0933
    8966    -179.1709
    8967    -169.6733
    8968     149.6510
    8969     140.7544
    8970     149.0978
    8971     154.4131
    8972     130.9872
    8973     177.9851
    8974     143.8842
    8975     160.3062
    8976     121.2738
    8977     134.7359
    8978     137.1141
    8979     149.7374
    8980     155.8362
    8981     171.2471
    8982     167.8649
    8983     166.6286
    8984     138.1168
    8985     158.2095
    8986     168.3906
    8987     155.5342
    8988     161.8490
    8989     154.9280
    8990     156.4894
    8991     160.5919
    8992     148.6887
    8993     156.8228
    8994     155.8167
    8995     149.6149
    8996     145.0738
    8997     160.4430
    8998     166.9234
    8999     153.5466
    9000     144.9863
    9001     139.0532
    9002     157.3754
    9003     125.7280
    9004     142.5461
    9005     129.2424
    9006     162.8155
    9007     159.1832
    9008     151.1232
    9009     131.2556
    9010     173.4811
    9011     156.7892
    9012     149.6416
    9013     154.0774
    9014     152.6607
    9015     179.0335
    9016     173.6688
    9017     171.6723
    9018     177.6184
    9019     150.0347
    9020     169.9184
    9021     166.1036
    9022     133.8729
    9023     154.0866
    9024     132.2614
    9025     143.5242
    9026     157.0185
    9027     154.0735
    9028     137.4272
    9029     141.5711
    9030     160.6779
    9031     112.9127
    9032     121.6038
    9033     133.6439
    9034     148.8596
    9035     147.8186
    9036     162.2910
    9037     167.4905
    9038     155.2836
    9039     172.2453
    9040     161.3620
    9041     154.1508
    9042     141.1273
    9043     134.5225
    9044     140.0183
    9045     149.0544
    9046     125.0258
    9047     130.3445
    9048     149.8767
    9049     155.0406
    9050     143.0757
    9051     167.4682
    9052     156.0409
    9053     174.2028
    9054     166.7501
    9055     136.6937
    9056     154.2972
    9057    -162.5400
    9058     146.2306
    9059     111.2982
    9060     153.8131
    9061     154.4817
    9062     123.1168
    9063    -172.4798
    9064     154.9062
    9065     153.5835
    9066     141.2647
    9067     125.4040
    9068     167.2494
    9069     165.3053
    9070     170.7044
    9071     176.1071
    9072     160.0786
    9073     174.0262
    9074     140.4939
    9075     159.0617
    9076    -178.4735
    9077     147.7903
    9078     146.6812
    9079     149.2235
    9080     131.5267
    9081     122.5739
    9082     137.7125
    9083     148.8199
    9084     146.1428
    9085     127.8531
    9086     144.4225
    9087      97.2870
    9088     151.7410
    9089     106.1495
    9090     164.1805
    9091     132.1050
    9092     142.2240
    9093     175.6098
    9094     139.4292
    9095     151.2527
    9096     144.9193
    9097     167.2211
    9098     172.1282
    9099     169.8443
    9100     175.9155
    9101     152.5123
    9102     136.8612
    9103     142.7218
    9104     111.1783
    9105     141.2654
    9106     133.2177
    9107     174.5282
    9108     123.2866
    9109     142.9139
    9110     155.4284
    9111     132.7081
    9112     155.1069
    9113     170.2836
    9114     150.5334
    9115     146.6637
    9116     140.9808
    9117     174.6243
    9118     134.7622
    9119     143.0492
    9120     146.9142
    9121     146.7240
    9122     123.9369
    9123     138.3256
    9124     156.1079
    9125     138.7955
    9126     155.8883
    9127     155.6715
    9128     167.1644
    9129     150.6096
    9130     124.8161
    9131     158.4168
    9132     144.8443
    9133     149.8883
    9134     158.1519
    9135     167.4520
    9136     151.5503
    9137     155.1861
    9138     171.4904
    9139     127.7868
    9140     153.3018
    9141     148.8249
    9142     170.5377
    9143     155.0691
    9144     160.7595
    9145     170.6433
    9146     154.6806
    9147     139.3733
    9148     140.0849
    9149     141.1910
    9150     148.5257
    9151     136.5168
    9152     143.5051
    9153     177.2224
    9154     164.4897
    9155     143.4630
    9156     167.8198
    9157    -147.2915
    9158     156.4289
    9159     122.8998
    9160      78.3102
    9161      31.2595
    9162      39.1383
    9163       7.9021
    9164     -48.4168
    9165     -21.0141
    9166     -34.6923
    9167     -18.6903
    9168     -25.6132
    9169      -3.2906
    9170      -3.3442
    9171      -9.3317
    9172     -19.1952
    9173       1.8442
    9174     -25.3998
    9175      -1.8380
    9176     -12.0910
    9177      -8.0472
    9178       7.1486
    9179     -22.4144
    9180     -19.0669
    9181     -31.3221
    9182      -8.1115
    9183     -34.2936
    9184     -42.3124
    9185     -32.0823
    9186     -35.4103
    9187     -21.3338
    9188     -23.5952
    9189      18.0330
    9190      16.0628
    9191      -7.9669
    9192       8.0924
    9193     -38.5178
    9194       4.2918
    9195      11.1485
    9196      23.2591
    9197      29.3454
    9198      57.1672
    9199      52.5807
    9200      -5.9074
    9201      34.2449
    9202      40.1620
    9203     -28.0995
    9204      12.5825
    9205      23.2276
    9206      12.6353
    9207     -32.6459
    9208     -13.6628
    9209       9.8786
    9210      17.3615
    9211      -4.2265
    9212      27.9750
    9213      27.6210
    9214      12.5940
    9215      23.8393
    9216       6.0313
    9217     -16.2956
    9218     -26.3991
    9219      11.2570
    9220     -17.0596
    9221     -52.0326
    9222      -2.8205
    9223     -14.8197
    9224     -31.8350
    9225     -41.5254
    9226     -39.6232
    9227     -11.9763
    9228      -4.9615
    9229     -18.4174
    9230     -15.4379
    9231     -44.0435
    9232      26.5841
    9233      56.8521
    9234      27.1119
    9235       7.8929
    9236     -13.3586
    9237      -4.4812
    9238     -19.8103
    9239     -15.1842
    9240     -18.9208
    9241       9.3390
    9242       4.1607
    9243       9.7239
    9244      19.0289
    9245      50.3425
    9246      94.0525
    9247     118.7497
    9248      96.7531
    9249     132.7868
    9250     152.6774
    9251     149.6396
    9252    -160.9369
    9253     170.3728
    9254     155.3956
    9255     143.7790
    9256     140.8185
    9257     146.3224
    9258     146.1018
    9259     140.5873
    9260     150.6040
    9261     166.5934
    9262     161.4285
    9263     156.4405
    9264     138.7857
    9265     156.6604
    9266     152.5725
    9267     143.2087
    9268     158.5166
    9269     160.0944
    9270     131.8853
    9271     155.6738
    9272     172.3391
    9273     139.5465
    9274     149.9316
    9275     149.2308
    9276     158.4581
    9277     153.4122
    9278     168.3181
    9279     168.5524
    9280     132.5948
    9281     152.3072
    9282     172.3516
    9283     150.1391
    9284     157.4681
    9285     138.9000
    9286     159.4256
    9287     156.0900
    9288     142.8742
    9289     149.0033
    9290     164.8502
    9291     155.5702
    9292     130.2580
    9293     158.2887
    9294     169.4102
    9295     141.1351
    9296     150.3635
    9297     140.8586
    9298     147.3794
    9299    -178.4011
    9300     137.0581
    9301     151.1663
    9302     164.1489
    9303     131.9973
    9304     129.1073
    9305     142.3474
    9306    -164.5656
    9307     166.9102
    9308     127.0637
    9309     136.0732
    9310     153.6503
    9311     145.1731
    9312     134.9507
    9313     160.9686
    9314     162.9299
    9315     176.6269
    9316    -178.4544
    9317     166.4051
    9318     145.7701
    9319     141.4579
    9320     155.6374
    9321     165.4866
    9322     172.0748
    9323     157.4155
    9324     160.0280
    9325     155.6890
    9326     162.9070
    9327     167.9553
    9328     165.5375
    9329     162.1495
    9330     119.9604
    9331     172.0856
    9332     153.4697
    9333     161.0923
    9334     155.9373
    9335     171.9861
    9336     145.6302
    9337    -171.2706
    9338     154.4903
    9339     155.0629
    9340     130.3057
    9341     149.9348
    9342     176.1712
    9343     175.0363
    9344     159.2646
    9345     159.0517
    9346     153.7979
    9347     151.8890
    9348     174.4616
    9349     152.4343
    9350     159.7589
    9351     150.0394
    9352     165.9182
    9353     141.8650
    9354     121.0502
    9355     141.2526
    9356     148.7557
    9357     119.9323
    9358     109.0078
    9359      92.4662
    9360     142.0740
    9361     157.7651
    9362     168.5579
    9363     164.9212
    9364     145.5102
    9365     143.6214
    9366     124.0408
    9367     157.5656
    9368     179.5956
    9369     148.5053
    9370     166.4414
    9371     152.6542
    9372     158.3978
    9373     152.9769
    9374     123.3029
    9375    -168.9573
    9376     166.7674
    9377     152.6111
    9378     173.1641
    9379     140.2643
