#Frame     RMSD_00001
    7544       0.5191
    7545       0.2540
    7546       0.3602
    7547       0.1774
    7548       0.3303
    7549       0.3510
    7550       0.4080
    7551       0.6057
    7552       0.6937
    7553       0.7246
    7554       0.7072
    7555       0.7211
    7556       0.7131
    7557       0.7062
    7558       0.7403
    7559       0.7303
    7560       0.7292
    7561       0.7017
    7562       0.6227
    7563       0.7194
    7564       0.7370
    7565       0.7307
    7566       0.6968
    7567       0.7233
    7568       0.6917
    7569       0.7394
    7570       0.7270
    7571       0.7151
    7572       0.6839
    7573       0.7025
    7574       0.7476
    7575       0.7451
    7576       0.6677
    7577       0.7030
    7578       0.7666
    7579       0.6979
    7580       0.7164
    7581       0.7078
    7582       0.6952
    7583       0.6975
    7584       0.7071
    7585       0.6540
    7586       0.7219
    7587       0.7221
    7588       0.6533
    7589       0.6356
    7590       0.7103
    7591       0.7110
    7592       0.7057
    7593       0.7169
    7594       0.6952
    7595       0.6968
    7596       0.6632
    7597       0.6981
    7598       0.7060
    7599       0.6984
    7600       0.7480
    7601       0.7107
    7602       0.7007
    7603       0.7191
    7604       0.7745
    7605       0.7032
    7606       0.7276
    7607       0.6803
    7608       0.7170
    7609       0.7090
    7610       0.7668
    7611       0.7427
    7612       0.6925
    7613       0.6877
    7614       0.6604
    7615       0.6869
    7616       0.6850
    7617       0.7434
    7618       0.6902
    7619       0.7338
    7620       0.6987
    7621       0.7050
    7622       0.6897
    7623       0.7650
    7624       0.6876
    7625       0.7060
    7626       0.4220
    7627       0.3348
    7628       0.1730
    7629       0.1205
    7630       0.1305
    7631       0.1047
    7632       0.1190
    7633       0.0506
    7634       0.1785
    7635       0.1022
    7636       0.1252
    7637       0.1311
    7638       0.2724
    7639       0.1316
    7640       0.2625
    7641       0.2626
    7642       0.2163
    7643       0.1122
    7644       0.0709
    7645       0.0942
    7646       0.0946
    7647       0.2001
    7648       0.2450
    7649       0.0731
    7650       0.2326
    7651       0.3018
    7652       0.1384
    7653       0.1598
    7654       0.2777
    7655       0.1736
    7656       0.1469
    7657       0.3259
    7658       0.2115
    7659       0.1109
    7660       0.1246
    7661       0.1487
    7662       0.2910
    7663       0.2129
    7664       0.1336
    7665       0.1987
    7666       0.2115
    7667       0.1291
    7668       0.0695
    7669       0.1697
    7670       0.0962
    7671       0.2812
    7672       0.1291
    7673       0.2398
    7674       0.2495
    7675       0.2101
    7676       0.1974
    7677       0.1541
    7678       0.0886
    7679       0.0691
    7680       0.0959
    7681       0.3257
    7682       0.2884
    7683       0.2357
    7684       0.1017
    7685       0.1483
    7686       0.0884
    7687       0.1166
    7688       0.0790
    7689       0.2416
    7690       0.4014
    7691       0.2746
    7692       0.2430
    7693       0.1673
    7694       0.1816
    7695       0.2142
    7696       0.2583
    7697       0.1411
    7698       0.2162
    7699       0.2717
    7700       0.1788
    7701       0.1457
    7702       0.0576
    7703       0.1390
    7704       0.1077
    7705       0.1488
    7706       0.1714
    7707       0.1862
    7708       0.2210
    7709       0.1510
    7710       0.3318
    7711       0.2464
    7712       0.0882
    7713       0.1830
    7714       0.1350
    7715       0.1310
    7716       0.2529
    7717       0.3783
    7718       0.1221
    7719       0.1441
    7720       0.3318
    7721       0.0497
    7722       0.2720
    7723       0.2127
    7724       0.0587
    7725       0.2349
    7726       0.2166
    7727       0.2894
    7728       0.1269
    7729       0.1184
    7730       0.2668
    7731       0.1266
    7732       0.2539
    7733       0.1812
    7734       0.1448
    7735       0.1770
    7736       0.1899
    7737       0.3390
    7738       0.2394
    7739       0.4098
    7740       0.0569
    7741       0.1867
    7742       0.3680
    7743       0.3242
    7744       0.3679
    7745       0.2158
    7746       0.2367
    7747       0.3526
    7748       0.3477
    7749       0.2643
    7750       0.4237
    7751       0.4270
    7752       0.3108
    7753       0.3001
    7754       0.4058
    7755       0.4449
    7756       0.3477
    7757       0.2894
    7758       0.3537
    7759       0.2889
    7760       0.3103
    7761       0.2432
    7762       0.2784
    7763       0.1456
    7764       0.1967
    7765       0.2375
    7766       0.3424
    7767       0.0520
    7768       0.1068
    7769       0.1537
    7770       0.1211
    7771       0.2052
    7772       0.1525
    7773       0.0921
    7774       0.0506
    7775       0.2513
    7776       0.3631
    7777       0.0871
    7778       0.1750
    7779       0.1936
    7780       0.1172
    7781       0.1631
    7782       0.2115
    7783       0.1195
    7784       0.2130
    7785       0.1369
    7786       0.1134
    7787       0.0689
    7788       0.2533
    7789       0.1532
    7790       0.3427
    7791       0.1574
    7792       0.0942
    7793       0.2439
    7794       0.3270
    7795       0.3297
    7796       0.3905
    7797       0.4065
    7798       0.4192
    7799       0.2680
    7800       0.4131
    7801       0.3786
    7802       0.3162
    7803       0.3503
    7804       0.3323
    7805       0.4571
    7806       0.4412
    7807       0.0915
    7808       0.0591
    7809       0.0912
    7810       0.1262
    7811       0.0624
    7812       0.1608
    7813       0.0346
    7814       0.0862
    7815       0.3304
    7816       0.2794
    7817       0.3009
    7818       0.3798
    7819       0.2930
    7820       0.4014
    7821       0.3165
    7822       0.3097
    7823       0.2955
    7824       0.3994
    7825       0.3429
    7826       0.2870
    7827       0.3222
    7828       0.4472
    7829       0.2745
    7830       0.3322
    7831       0.1065
    7832       0.1243
    7833       0.1277
    7834       0.2621
    7835       0.0468
    7836       0.2756
    7837       0.3055
    7838       0.1267
    7839       0.3655
    7840       0.2375
    7841       0.1412
    7842       0.2002
    7843       0.0496
    7844       0.2617
    7845       0.1917
    7846       0.1045
    7847       0.1498
    7848       0.3163
    7849       0.1819
    7850       0.1732
    7851       0.1279
    7852       0.2272
    7853       0.0427
    7854       0.2316
    7855       0.1133
    7856       0.2290
    7857       0.2333
    7858       0.0862
    7859       0.2671
    7860       0.3138
    7861       0.2161
    7862       0.1287
    7863       0.0941
    7864       0.2350
    7865       0.1865
    7866       0.2730
    7867       0.2179
    7868       0.1602
    7869       0.1308
    7870       0.1689
    7871       0.5343
    7872       0.2413
    7873       0.2248
    7874       0.2083
    7875       0.2267
    7876       0.5579
    7877       0.6848
    7878       0.7062
    7879       0.7082
    7880       0.7019
    7881       0.7075
    7882       0.6620
    7883       0.6929
    7884       0.6933
    7885       0.6540
    7886       0.6944
    7887       0.7231
    7888       0.7191
    7889       0.6778
    7890       0.6959
    7891       0.7453
    7892       0.7063
    7893       0.6915
    7894       0.6436
    7895       0.7099
    7896       0.7315
    7897       0.6989
    7898       0.6769
    7899       0.7542
    7900       0.6996
    7901       0.7407
    7902       0.6871
    7903       0.6725
    7904       0.6678
    7905       0.6951
    7906       0.7071
    7907       0.6311
    7908       0.6395
    7909       0.6482
    7910       0.6864
    7911       0.6561
    7912       0.6320
    7913       0.7060
    7914       0.6959
    7915       0.7188
    7916       0.7375
    7917       0.6952
    7918       0.6163
    7919       0.7268
    7920       0.7106
    7921       0.7053
    7922       0.7181
    7923       0.7231
    7924       0.7422
    7925       0.7065
    7926       0.6437
    7927       0.7296
    7928       0.7575
    7929       0.7550
    7930       0.6887
    7931       0.7144
    7932       0.6698
    7933       0.7225
    7934       0.6412
    7935       0.7167
    7936       0.7288
    7937       0.7322
    7938       0.6530
    7939       0.6805
    7940       0.5464
    7941       0.1632
    7942       0.1296
    7943       0.2618
    7944       0.4136
    7945       0.3980
    7946       0.4771
    7947       0.3248
    7948       0.3469
    7949       0.4520
    7950       0.3773
    7951       0.3356
    7952       0.4141
    7953       0.4035
    7954       0.2384
    7955       0.3721
    7956       0.3069
    7957       0.3046
    7958       0.3614
    7959       0.3504
    7960       0.4161
    7961       0.3576
    7962       0.3349
    7963       0.3807
    7964       0.3696
    7965       0.3426
    7966       0.2830
    7967       0.2396
    7968       0.2197
    7969       0.1025
    7970       0.1110
    7971       0.0765
    7972       0.0845
    7973       0.1576
    7974       0.2614
    7975       0.0587
    7976       0.0888
    7977       0.1491
    7978       0.1268
    7979       0.2100
    7980       0.1258
    7981       0.1947
    7982       0.1176
    7983       0.1133
    7984       0.0910
    7985       0.1523
    7986       0.1791
    7987       0.0838
    7988       0.1070
    7989       0.0729
    7990       0.2821
    7991       0.1262
    7992       0.1379
    7993       0.1826
    7994       0.1093
    7995       0.2460
    7996       0.1064
    7997       0.1494
    7998       0.3493
    7999       0.1192
    8000       0.2188
    8001       0.0830
    8002       0.3074
    8003       0.1497
    8004       0.1421
    8005       0.1558
    8006       0.1059
    8007       0.1733
    8008       0.1089
    8009       0.2548
    8010       0.1286
    8011       0.2150
    8012       0.1619
    8013       0.1608
    8014       0.0898
    8015       0.1485
    8016       0.2342
    8017       0.1511
    8018       0.1027
    8019       0.2559
    8020       0.1918
    8021       0.1613
    8022       0.3594
    8023       0.3377
    8024       0.3852
    8025       0.3389
    8026       0.3443
    8027       0.3626
    8028       0.3930
    8029       0.3555
    8030       0.4100
    8031       0.3497
    8032       0.5081
    8033       0.1404
    8034       0.2939
    8035       0.0576
    8036       0.0607
    8037       0.1122
    8038       0.0418
    8039       0.3251
    8040       0.1247
    8041       0.2499
    8042       0.2191
    8043       0.0798
    8044       0.0528
    8045       0.1218
    8046       0.0996
    8047       0.0529
    8048       0.1716
    8049       0.2138
    8050       0.2486
    8051       0.2686
    8052       0.1751
    8053       0.2089
    8054       0.1188
    8055       0.1380
    8056       0.2263
    8057       0.1851
    8058       0.3483
    8059       0.1711
    8060       0.2147
    8061       0.3425
    8062       0.1000
    8063       0.1866
    8064       0.2146
    8065       0.1902
    8066       0.1855
    8067       0.1587
    8068       0.1933
    8069       0.2705
    8070       0.2392
    8071       0.2263
    8072       0.2694
    8073       0.1679
    8074       0.3760
    8075       0.4546
    8076       0.1951
    8077       0.3548
    8078       0.2441
    8079       0.3613
    8080       0.2348
    8081       0.1594
    8082       0.3714
    8083       0.2518
    8084       0.0824
    8085       0.1889
    8086       0.0612
    8087       0.2312
    8088       0.1965
    8089       0.2101
    8090       0.1425
    8091       0.1536
    8092       0.1129
    8093       0.1188
    8094       0.1204
    8095       0.2228
    8096       0.0588
    8097       0.0962
    8098       0.1505
    8099       0.1650
    8100       0.0628
    8101       0.2271
    8102       0.2814
    8103       0.1778
    8104       0.1008
    8105       0.1764
    8106       0.2035
    8107       0.3107
    8108       0.0833
    8109       0.1487
    8110       0.1416
    8111       0.1849
    8112       0.4066
    8113       0.2612
    8114       0.1708
    8115       0.3406
    8116       0.3697
    8117       0.2461
    8118       0.0642
    8119       0.2007
    8120       0.3337
    8121       0.3288
    8122       0.1541
    8123       0.4749
    8124       0.5726
    8125       0.6959
    8126       0.7217
    8127       0.7470
    8128       0.7093
    8129       0.6843
    8130       0.7394
    8131       0.6640
    8132       0.6486
    8133       0.6359
    8134       0.6840
    8135       0.7079
    8136       0.7346
    8137       0.7930
    8138       0.6958
    8139       0.7211
    8140       0.6816
    8141       0.6839
    8142       0.6701
    8143       0.6803
    8144       0.6444
    8145       0.6762
    8146       0.7017
    8147       0.7042
    8148       0.7247
    8149       0.7128
    8150       0.7356
    8151       0.7255
    8152       0.6602
    8153       0.7382
    8154       0.7116
    8155       0.7261
    8156       0.6935
    8157       0.7562
    8158       0.6761
    8159       0.6661
    8160       0.7251
    8161       0.6791
    8162       0.7275
    8163       0.7501
    8164       0.7271
    8165       0.7163
    8166       0.7035
    8167       0.7196
    8168       0.6922
    8169       0.7310
    8170       0.7179
    8171       0.6864
    8172       0.6925
    8173       0.7315
    8174       0.7164
    8175       0.7054
    8176       0.7488
    8177       0.7243
    8178       0.6742
    8179       0.6864
    8180       0.6484
    8181       0.6898
    8182       0.6855
    8183       0.7130
    8184       0.6981
    8185       0.6871
    8186       0.6899
    8187       0.6724
    8188       0.6824
    8189       0.7374
    8190       0.7087
    8191       0.6499
    8192       0.7120
    8193       0.7219
    8194       0.7205
    8195       0.6986
    8196       0.6930
    8197       0.6754
    8198       0.6984
    8199       0.7353
    8200       0.7063
    8201       0.6800
    8202       0.7097
    8203       0.6902
    8204       0.7129
    8205       0.7220
    8206       0.7344
    8207       0.7134
    8208       0.7265
    8209       0.7197
    8210       0.7298
    8211       0.6761
    8212       0.7141
    8213       0.6796
    8214       0.6988
    8215       0.6873
    8216       0.7219
    8217       0.7136
    8218       0.7282
    8219       0.7542
    8220       0.6943
    8221       0.7068
    8222       0.6930
    8223       0.7211
    8224       0.6974
    8225       0.6952
    8226       0.6909
    8227       0.6362
    8228       0.6629
    8229       0.7526
    8230       0.7034
    8231       0.6951
    8232       0.6885
    8233       0.6976
    8234       0.6749
    8235       0.6990
    8236       0.7030
    8237       0.7100
    8238       0.7363
    8239       0.7334
    8240       0.7478
    8241       0.7537
    8242       0.6931
    8243       0.6868
    8244       0.7363
    8245       0.6673
    8246       0.7288
    8247       0.6582
    8248       0.7293
    8249       0.6260
    8250       0.6143
    8251       0.6898
    8252       0.7060
    8253       0.7010
    8254       0.6729
    8255       0.7404
    8256       0.6870
    8257       0.7222
    8258       0.7686
    8259       0.6724
    8260       0.6960
    8261       0.6867
    8262       0.6839
    8263       0.6922
    8264       0.7007
    8265       0.6721
    8266       0.7221
    8267       0.6578
    8268       0.7021
    8269       0.7030
    8270       0.7303
    8271       0.6936
    8272       0.7360
    8273       0.7154
    8274       0.7196
    8275       0.6611
    8276       0.6672
    8277       0.6835
    8278       0.6810
    8279       0.5518
    8280       0.6881
    8281       0.6720
    8282       0.6787
    8283       0.6708
    8284       0.6961
    8285       0.6847
    8286       0.6727
    8287       0.7085
    8288       0.6875
    8289       0.7049
    8290       0.7115
    8291       0.6984
    8292       0.6680
    8293       0.5982
    8294       0.6265
    8295       0.6637
    8296       0.6372
    8297       0.6942
    8298       0.5376
    8299       0.4221
    8300       0.4465
    8301       0.5587
    8302       0.4317
    8303       0.3173
    8304       0.2857
    8305       0.1085
    8306       0.1038
    8307       0.1960
    8308       0.1267
    8309       0.3181
    8310       0.2716
    8311       0.1937
    8312       0.2500
    8313       0.1082
    8314       0.1565
    8315       0.3284
    8316       0.3987
    8317       0.1462
    8318       0.1567
    8319       0.1903
    8320       0.0716
    8321       0.1667
    8322       0.1873
    8323       0.2226
    8324       0.3895
    8325       0.2799
    8326       0.3984
    8327       0.2653
    8328       0.2558
    8329       0.3917
    8330       0.3585
    8331       0.2590
    8332       0.3583
    8333       0.2045
    8334       0.1116
    8335       0.3125
    8336       0.1159
    8337       0.2705
    8338       0.1475
    8339       0.2049
    8340       0.1430
    8341       0.0775
    8342       0.1776
    8343       0.1182
    8344       0.2625
    8345       0.1848
    8346       0.1404
    8347       0.1561
    8348       0.1885
    8349       0.2132
    8350       0.0481
    8351       0.2311
    8352       0.1705
    8353       0.1642
    8354       0.2345
    8355       0.1186
    8356       0.3130
    8357       0.6511
    8358       0.6571
    8359       0.7027
    8360       0.6555
    8361       0.6573
    8362       0.6869
    8363       0.7377
    8364       0.6792
    8365       0.7288
    8366       0.6699
    8367       0.7163
    8368       0.6918
    8369       0.6846
    8370       0.6838
    8371       0.6482
    8372       0.7078
    8373       0.6763
    8374       0.6494
    8375       0.6884
    8376       0.6679
    8377       0.7499
    8378       0.7022
    8379       0.7338
    8380       0.6803
    8381       0.6391
    8382       0.6780
    8383       0.6366
    8384       0.6557
    8385       0.6789
    8386       0.7359
    8387       0.7038
    8388       0.7199
    8389       0.7244
    8390       0.7539
    8391       0.7376
    8392       0.7123
    8393       0.7223
    8394       0.6505
    8395       0.7251
    8396       0.6926
    8397       0.7076
    8398       0.6903
    8399       0.7152
    8400       0.6658
    8401       0.6656
    8402       0.6900
    8403       0.6781
    8404       0.6769
    8405       0.6751
    8406       0.6865
    8407       0.6923
    8408       0.6341
    8409       0.7121
    8410       0.7076
    8411       0.6746
    8412       0.7224
    8413       0.6858
    8414       0.7311
    8415       0.7186
    8416       0.7099
    8417       0.6740
    8418       0.6896
    8419       0.6791
    8420       0.6643
    8421       0.7335
    8422       0.6400
    8423       0.7418
    8424       0.7025
    8425       0.7031
    8426       0.6453
    8427       0.7417
    8428       0.7251
    8429       0.6843
    8430       0.6980
    8431       0.7181
    8432       0.7018
    8433       0.7393
    8434       0.7474
    8435       0.7134
    8436       0.7123
    8437       0.6591
    8438       0.6846
    8439       0.7214
    8440       0.7422
    8441       0.6879
    8442       0.6535
    8443       0.7455
    8444       0.6429
    8445       0.7282
    8446       0.6290
    8447       0.7126
    8448       0.6961
    8449       0.6593
    8450       0.7148
    8451       0.7182
    8452       0.7360
    8453       0.6640
    8454       0.7422
    8455       0.6834
    8456       0.6931
    8457       0.6935
    8458       0.7294
    8459       0.6359
    8460       0.6943
    8461       0.6894
    8462       0.6846
    8463       0.6733
    8464       0.6954
    8465       0.6996
    8466       0.7465
    8467       0.6679
    8468       0.7037
    8469       0.6722
    8470       0.6516
    8471       0.6919
    8472       0.6521
    8473       0.6612
    8474       0.7044
    8475       0.7293
    8476       0.6881
    8477       0.6662
    8478       0.6012
    8479       0.6826
    8480       0.6794
    8481       0.7182
    8482       0.6839
    8483       0.6727
    8484       0.7356
    8485       0.7385
    8486       0.6667
    8487       0.5675
    8488       0.2590
    8489       0.2549
    8490       0.3109
    8491       0.3310
    8492       0.2485
    8493       0.0771
    8494       0.1355
    8495       0.0730
    8496       0.1075
    8497       0.1478
    8498       0.2822
    8499       0.5306
    8500       0.3239
    8501       0.2738
    8502       0.1863
    8503       0.0949
    8504       0.1171
    8505       0.0840
    8506       0.1415
    8507       0.1956
    8508       0.1892
    8509       0.1009
    8510       0.2044
    8511       0.1774
    8512       0.1656
    8513       0.2236
    8514       0.2002
    8515       0.0954
    8516       0.1336
    8517       0.2116
    8518       0.1185
    8519       0.0970
    8520       0.2438
    8521       0.1679
    8522       0.0969
    8523       0.3384
    8524       0.2082
    8525       0.2347
    8526       0.1454
    8527       0.0787
    8528       0.0707
    8529       0.1769
    8530       0.1819
    8531       0.1107
    8532       0.1439
    8533       0.1039
    8534       0.2401
    8535       0.1898
    8536       0.2278
    8537       0.2169
    8538       0.1289
    8539       0.1149
    8540       0.3574
    8541       0.0748
    8542       0.2731
    8543       0.1541
    8544       0.0789
    8545       0.1762
    8546       0.2616
    8547       0.1854
    8548       0.2826
    8549       0.2421
    8550       0.2532
    8551       0.2149
    8552       0.3410
    8553       0.2554
    8554       0.1861
    8555       0.4056
    8556       0.0861
    8557       0.1695
    8558       0.2105
    8559       0.1535
    8560       0.2049
    8561       0.2370
    8562       0.1925
    8563       0.2347
    8564       0.2551
    8565       0.1671
    8566       0.1310
    8567       0.0736
    8568       0.1747
    8569       0.1630
    8570       0.1027
    8571       0.1147
    8572       0.0718
    8573       0.4208
    8574       0.3344
    8575       0.3465
    8576       0.3230
    8577       0.1204
    8578       0.1998
    8579       0.3424
    8580       0.0997
    8581       0.1692
    8582       0.2151
    8583       0.1941
    8584       0.0882
    8585       0.0814
    8586       0.2875
    8587       0.0683
    8588       0.1775
    8589       0.1925
    8590       0.1996
    8591       0.3102
    8592       0.1233
    8593       0.0517
    8594       0.1525
    8595       0.0641
    8596       0.1096
    8597       0.1439
    8598       0.1634
    8599       0.1602
    8600       0.0907
    8601       0.2562
    8602       0.2111
    8603       0.0835
    8604       0.2094
    8605       0.1675
    8606       0.1296
    8607       0.3361
    8608       0.2518
    8609       0.3089
    8610       0.3503
    8611       0.3071
    8612       0.3874
    8613       0.3549
    8614       0.3685
    8615       0.1547
    8616       0.1160
    8617       0.1217
    8618       0.2067
    8619       0.1023
    8620       0.0830
    8621       0.2381
    8622       0.2140
    8623       0.2002
    8624       0.1929
    8625       0.1077
    8626       0.0618
    8627       0.1435
    8628       0.3172
    8629       0.2437
    8630       0.2572
    8631       0.1915
    8632       0.0663
    8633       0.1669
    8634       0.1783
    8635       0.0491
    8636       0.2467
    8637       0.0656
    8638       0.3316
    8639       0.2640
    8640       0.2834
    8641       0.0390
    8642       0.0730
    8643       0.1624
    8644       0.1288
    8645       0.1550
    8646       0.1417
    8647       0.3951
    8648       0.3191
    8649       0.3535
    8650       0.4634
    8651       0.3146
    8652       0.3346
    8653       0.2855
    8654       0.1709
    8655       0.2084
    8656       0.3321
    8657       0.3325
    8658       0.3488
    8659       0.3753
    8660       0.2991
    8661       0.4599
    8662       0.3333
    8663       0.3782
    8664       0.3020
    8665       0.3531
    8666       0.3357
    8667       0.3795
    8668       0.1965
    8669       0.3170
    8670       0.3650
    8671       0.3985
    8672       0.2161
    8673       0.2714
    8674       0.3151
    8675       0.3718
    8676       0.3267
    8677       0.3428
    8678       0.2503
    8679       0.2932
    8680       0.2823
    8681       0.4369
    8682       0.2838
    8683       0.3874
    8684       0.3730
    8685       0.3253
    8686       0.2982
    8687       0.2893
    8688       0.1223
    8689       0.0820
    8690       0.1702
    8691       0.1025
    8692       0.2106
    8693       0.2252
    8694       0.1939
    8695       0.2810
    8696       0.1182
    8697       0.1819
    8698       0.2913
    8699       0.4091
    8700       0.0895
    8701       0.2408
    8702       0.2246
    8703       0.2098
    8704       0.2684
    8705       0.2894
    8706       0.1022
    8707       0.2837
    8708       0.2594
    8709       0.2556
    8710       0.2387
    8711       0.2175
    8712       0.1626
    8713       0.2576
    8714       0.1741
    8715       0.2228
    8716       0.1213
    8717       0.1803
    8718       0.1818
    8719       0.0980
    8720       0.0498
    8721       0.1238
    8722       0.0435
    8723       0.1180
    8724       0.0853
    8725       0.1066
    8726       0.0914
    8727       0.1592
    8728       0.1563
    8729       0.3163
    8730       0.0631
    8731       0.0809
    8732       0.3218
    8733       0.3901
    8734       0.4887
    8735       0.5840
    8736       0.6782
    8737       0.6549
    8738       0.6004
    8739       0.4561
    8740       0.7278
    8741       0.7231
    8742       0.6915
    8743       0.7054
    8744       0.7176
    8745       0.6651
    8746       0.6450
    8747       0.7189
    8748       0.6766
    8749       0.6928
    8750       0.6811
    8751       0.6584
    8752       0.7078
    8753       0.7623
    8754       0.6642
    8755       0.6866
    8756       0.7327
    8757       0.7390
    8758       0.6983
    8759       0.6915
    8760       0.6970
    8761       0.7080
    8762       0.6727
    8763       0.6527
    8764       0.6771
    8765       0.7272
    8766       0.7102
    8767       0.7520
    8768       0.6995
    8769       0.5535
    8770       0.6241
    8771       0.6646
    8772       0.6565
    8773       0.6404
    8774       0.7103
    8775       0.6608
    8776       0.6563
    8777       0.7350
    8778       0.6885
    8779       0.7419
    8780       0.7412
    8781       0.7190
    8782       0.7516
    8783       0.6383
    8784       0.7077
    8785       0.7167
    8786       0.7266
    8787       0.7160
    8788       0.7224
    8789       0.7020
    8790       0.5188
    8791       0.4509
    8792       0.3922
    8793       0.1189
    8794       0.0571
    8795       0.1629
    8796       0.3475
    8797       0.1046
    8798       0.1964
    8799       0.2350
    8800       0.2181
    8801       0.1648
    8802       0.1749
    8803       0.1070
    8804       0.1755
    8805       0.0840
    8806       0.2307
    8807       0.0779
    8808       0.0753
    8809       0.1491
    8810       0.2010
    8811       0.1322
    8812       0.1652
    8813       0.3089
    8814       0.2400
    8815       0.0797
    8816       0.2943
    8817       0.2255
    8818       0.2106
    8819       0.1768
    8820       0.1768
    8821       0.4919
    8822       0.0590
    8823       0.2370
    8824       0.3358
    8825       0.3651
    8826       0.2919
    8827       0.3081
    8828       0.3294
    8829       0.3882
    8830       0.3141
    8831       0.3495
    8832       0.2727
    8833       0.4089
    8834       0.2780
    8835       0.3878
    8836       0.3722
    8837       0.3013
    8838       0.3602
    8839       0.3262
    8840       0.2583
    8841       0.3996
    8842       0.3158
    8843       0.3269
    8844       0.3608
    8845       0.3790
    8846       0.3476
    8847       0.3867
    8848       0.3255
    8849       0.3102
    8850       0.3701
    8851       0.3918
    8852       0.3282
    8853       0.3263
    8854       0.2397
    8855       0.4002
    8856       0.3225
    8857       0.4007
    8858       0.3929
    8859       0.1682
    8860       0.1679
    8861       0.1455
    8862       0.1807
    8863       0.2071
    8864       0.1051
    8865       0.1879
    8866       0.1869
    8867       0.2566
    8868       0.3830
    8869       0.2695
    8870       0.2840
    8871       0.2186
    8872       0.3682
    8873       0.3370
    8874       0.1909
    8875       0.1327
    8876       0.1065
    8877       0.1963
    8878       0.2819
    8879       0.4080
    8880       0.3283
    8881       0.1627
    8882       0.2316
    8883       0.1813
    8884       0.0965
    8885       0.0790
    8886       0.2550
    8887       0.1525
    8888       0.0676
    8889       0.0694
    8890       0.0875
    8891       0.0953
    8892       0.0926
    8893       0.1576
    8894       0.3652
    8895       0.2811
    8896       0.0857
    8897       0.1526
    8898       0.2004
    8899       0.2749
    8900       0.2856
    8901       0.2801
    8902       0.3521
    8903       0.1109
    8904       0.0692
    8905       0.3009
    8906       0.2933
    8907       0.2034
    8908       0.2341
    8909       0.3257
    8910       0.0682
    8911       0.3023
    8912       0.2012
    8913       0.1089
    8914       0.0774
    8915       0.0752
    8916       0.1951
    8917       0.0428
    8918       0.0804
    8919       0.0613
    8920       0.1310
    8921       0.1230
    8922       0.2837
    8923       0.2290
    8924       0.0523
    8925       0.1892
    8926       0.1756
    8927       0.1247
    8928       0.2105
    8929       0.2384
    8930       0.4333
    8931       0.2495
    8932       0.0470
    8933       0.1422
    8934       0.1955
    8935       0.2158
    8936       0.0403
    8937       0.1490
    8938       0.3925
    8939       0.1390
    8940       0.4116
    8941       0.1629
    8942       0.1913
    8943       0.1264
    8944       0.1452
    8945       0.2350
    8946       0.0747
    8947       0.2567
    8948       0.2542
    8949       0.1959
    8950       0.3295
    8951       0.1727
    8952       0.1078
    8953       0.1276
    8954       0.1802
    8955       0.1050
    8956       0.2605
    8957       0.2718
    8958       0.3303
    8959       0.3518
    8960       0.3068
    8961       0.3435
    8962       0.3846
    8963       0.3561
    8964       0.1728
    8965       0.2957
    8966       0.2874
    8967       0.2706
    8968       0.3801
    8969       0.3585
    8970       0.3246
    8971       0.3782
    8972       0.2981
    8973       0.3874
    8974       0.2452
    8975       0.0988
    8976       0.3538
    8977       0.2274
    8978       0.2255
    8979       0.2107
    8980       0.1429
    8981       0.0788
    8982       0.0728
    8983       0.0735
    8984       0.1950
    8985       0.0848
    8986       0.1042
    8987       0.1381
    8988       0.1904
    8989       0.1218
    8990       0.1275
    8991       0.0891
    8992       0.1540
    8993       0.1255
    8994       0.1164
    8995       0.1994
    8996       0.2003
    8997       0.1143
    8998       0.1333
    8999       0.1947
    9000       0.1838
    9001       0.2312
    9002       0.0977
    9003       0.3199
    9004       0.1971
    9005       0.2801
    9006       0.1608
    9007       0.1062
    9008       0.1519
    9009       0.2577
    9010       0.0406
    9011       0.1228
    9012       0.3311
    9013       0.3343
    9014       0.4560
    9015       0.4331
    9016       0.3540
    9017       0.3711
    9018       0.3445
    9019       0.3948
    9020       0.3164
    9021       0.1190
    9022       0.2286
    9023       0.1231
    9024       0.2944
    9025       0.2154
    9026       0.1148
    9027       0.1224
    9028       0.2265
    9029       0.1979
    9030       0.0817
    9031       0.3708
    9032       0.3136
    9033       0.2182
    9034       0.1785
    9035       0.1682
    9036       0.0855
    9037       0.1157
    9038       0.1134
    9039       0.0347
    9040       0.0913
    9041       0.1335
    9042       0.2151
    9043       0.2504
    9044       0.2161
    9045       0.1741
    9046       0.3238
    9047       0.2620
    9048       0.1559
    9049       0.1224
    9050       0.2643
    9051       0.0793
    9052       0.1131
    9053       0.0371
    9054       0.0642
    9055       0.2466
    9056       0.1448
    9057       0.1938
    9058       0.2003
    9059       0.3737
    9060       0.1521
    9061       0.1747
    9062       0.3732
    9063       0.0966
    9064       0.1350
    9065       0.2340
    9066       0.2344
    9067       0.3055
    9068       0.0922
    9069       0.0645
    9070       0.2759
    9071       0.3941
    9072       0.3924
    9073       0.3491
    9074       0.2485
    9075       0.1061
    9076       0.1109
    9077       0.1857
    9078       0.1588
    9079       0.1646
    9080       0.2816
    9081       0.3044
    9082       0.2446
    9083       0.2189
    9084       0.2562
    9085       0.3035
    9086       0.2194
    9087       0.4995
    9088       0.1509
    9089       0.4289
    9090       0.2774
    9091       0.2597
    9092       0.1881
    9093       0.0735
    9094       0.2082
    9095       0.1948
    9096       0.1767
    9097       0.0685
